ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001092145,Montana,White,2016-01-05,2,3.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092149,"New Hampshire","Two or More Ethnicities",2016-08-15,1,3.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092151,Oregon,White,2016-03-30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092153,Arizona,White,2016-11-21,6,3.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092155,Utah,White,2016-05-23,1,2.81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092157,California,"Hispanics of any race",2016-06-22,2,2.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092159,Pennsylvania,White,2016-04-21,3,3.20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092161,California,White,2016-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092163,California,"Black or African American",2016-06-22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092165,Washington,White,2017-04-17,3,3.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092167,Colorado,"Black or African American",2017-02-09,4,2.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092169,Colorado,White,2016-05-12,2,3.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092171,Arizona,"Native American Other or Alaskan Native",2015-12-16,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092173,Arkansas,White,2018-10-12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092175,Massachusetts,"Hispanics of any race",2016-06-21,3,3.64,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092177,"New Mexico",White,2016-03-29,2,3.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092179,California,"Two or More Ethnicities",2016-05-05,2,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092181,Illinois,,2016-06-22,1,3.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092183,Colorado,White,2016-02-17,3,3.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092185,"New Hampshire",White,2016-04-19,5,4.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092187,California,White,2016-04-13,1,3.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092191,,,2016-03-30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092193,California,"Two or More Ethnicities",2016-04-18,1,3.09,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092195,"New York","Black or African American",2016-07-07,1,3.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092197,California,,2016-04-15,1,3.06,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092199,California,White,2016-07-13,2,2.93,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092201,Arizona,"Two or More Ethnicities",2018-04-10,4,3.36,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000001092203,Montana,White,2016-01-07,2,3.65,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092205,Arizona,"Non Resident Alien",2016-08-01,1,3.35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092207,Pennsylvania,"Black or African American",2016-05-12,3,3.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092209,Arizona,White,2016-03-14,3,3.55,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092211,Arizona,White,2016-05-12,5,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092213,Pennsylvania,White,2016-08-29,4,3.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092215,"Rhode Island",White,2016-05-26,2,3.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092217,Pennsylvania,White,2017-05-03,2,3.68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092219,"New Mexico",White,2016-08-18,2,2.58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092221,Arizona,"Black or African American",2017-01-12,9,2.68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092225,California,"Non Resident Alien",2016-03-31,1,2.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092227,Washington,"Two or More Ethnicities",2016-05-10,1,3.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092229,"North Carolina","Black or African American",2016-07-08,1,1.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092231,"New Jersey",White,2016-06-06,1,2.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092233,Massachusetts,White,2016-05-02,3,3.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092235,Virginia,White,2016-11-15,6,2.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092237,Massachusetts,,2016-04-06,3,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092239,Michigan,White,2016-06-20,10,2.80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092243,"New Mexico","Hispanics of any race",2016-08-02,1,3.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092245,Louisiana,White,2017-02-02,4,3.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092247,"New York",Asian,2016-06-22,2,1.50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092249,Arizona,"Black or African American",2016-06-30,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092251,"New Jersey","White, non-Hispanic",2019-01-31,6,3.57,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
945000001092253,"New York",White,2017-06-09,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092255,Arizona,"Hispanics of any race",2016-11-23,12,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092257,Michigan,"Black or African American",2017-04-28,1,3.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092259,Arizona,White,2017-07-28,3,3.56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092261,Pennsylvania,White,2016-03-01,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092263,Wisconsin,"Black or African American",2016-08-15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092265,Massachusetts,"White, non-Hispanic",2018-09-30,24,3.53,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
945000001092267,Arizona,White,2017-03-01,4,3.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092269,Georgia,,2016-07-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092271,"New Mexico",White,2016-03-01,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092273,California,White,2017-06-06,3,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092275,Maine,Asian,2017-08-24,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092277,Arizona,"Two or More Ethnicities",2016-04-11,1,4.06,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092279,Pennsylvania,White,2016-05-23,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092281,Minnesota,,2016-08-08,3,3.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092283,Arizona,,2016-12-20,6,3.41,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001092285,Ohio,White,2017-06-01,2,3.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092287,Washington,White,2016-03-17,2,3.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092289,Oregon,White,2016-05-11,2,3.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092291,"New Jersey",White,2016-06-22,3,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092293,Pennsylvania,White,2016-04-28,1,2.89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092295,"North Carolina",White,2016-04-06,3,4.00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092297,Arizona,,2017-03-01,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092299,Arizona,"Hispanics of any race",2016-08-22,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092301,Virginia,"Black or African American",2016-07-08,1,2.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092303,Pennsylvania,White,2016-03-28,3,2.95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092305,California,Hispanic/Latino,2017-05-08,4,2.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092307,Virginia,White,2016-03-29,1,4.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092309,"North Carolina",White,2016-04-14,2,3.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092313,Maryland,,2017-07-03,2,3.11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092315,Arizona,White,2016-06-21,3,3.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092321,"New Jersey",Asian,2016-05-09,4,3.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001092323,California,White,2016-05-05,3,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092325,Maine,White,2016-05-04,2,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092327,Maryland,"Two or More Ethnicities",2016-04-13,2,3.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001092329,"New York",White,2016-06-23,2,3.10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092331,Massachusetts,,2016-06-29,1,3.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092333,Louisiana,"Two or More Ethnicities",2016-07-13,1,3.42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092335,Iowa,White,2016-05-23,1,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092341,Texas,"Hispanics of any race",2016-06-22,1,2.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092343,Utah,White,2017-11-14,14,4.00,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
945000001092345,Arizona,White,2016-12-07,1,3.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092347,Arizona,"Hispanics of any race",2017-03-29,4,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092349,Virginia,White,2017-05-11,3,3.92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092351,Maryland,White,2016-04-06,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001092353,Colorado,White,2016-04-18,1,3.26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092355,Arizona,"White, non-Hispanic",2018-10-01,12,3.88,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000001092357,Arizona,White,2016-08-24,8,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
945000001092359,California,White,2016-05-23,4,3.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092361,Florida,"Two or More Ethnicities",2018-10-09,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
945000001092363,Ohio,White,2016-05-11,2,3.86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092365,Texas,White,2016-05-12,2,3.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092367,Oregon,White,2016-06-21,2,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092369,Utah,White,2016-04-04,1,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092371,Arizona,White,2016-05-12,2,3.91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092375,Maryland,"Two or More Ethnicities",2016-04-28,1,2.64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092377,"New Mexico",White,2016-04-15,3,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092379,Michigan,White,2016-04-21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092381,"New York",White,2016-04-04,2,3.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092383,Connecticut,White,2016-07-07,1,2.90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092385,Wisconsin,White,2016-08-16,6,3.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092387,Wyoming,,2016-04-25,4,3.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092389,Wisconsin,"Two or More Ethnicities",2016-11-14,1,3.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092391,Ohio,White,2017-01-12,2,3.78,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
945000001092393,Maine,White,2016-06-22,2,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092395,Texas,White,2016-10-03,6,3.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092397,Arizona,White,2016-02-24,3,3.54,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092399,Arizona,White,2016-08-15,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001092401,Arizona,White,2016-07-25,4,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001092403,Arizona,White,2016-03-04,2,3.52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092405,"North Carolina",White,2016-10-06,16,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092409,Florida,White,2016-07-25,1,3.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092413,Maryland,White,2016-08-15,3,2.89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092417,Arizona,"Two or More Ethnicities",2016-02-26,1,3.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092419,California,White,2016-05-06,3,3.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092421,California,,2016-11-21,4,3.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092423,Massachusetts,,2016-05-26,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092425,Oregon,White,2016-11-15,4,3.15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092427,Arizona,White,2016-07-15,3,4.00,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001092431,Illinois,White,2016-03-29,2,2.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092433,Arizona,White,2016-07-13,3,3.46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001092435,Oregon,White,2016-07-25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092441,Louisiana,White,2017-03-09,3,2.90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092445,Texas,White,2017-04-18,2,3.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092447,Idaho,White,2016-03-29,2,4.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092449,Minnesota,White,2017-08-21,9,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092451,Montana,White,2016-11-28,6,3.64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092453,California,White,2016-05-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092455,"New Hampshire","Hispanics of any race",2016-04-25,1,3.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092457,Arizona,White,2016-08-17,6,3.40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092459,Arizona,White,2017-04-17,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000001092465,California,White,2016-05-11,3,3.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001092469,California,"Native American Unspecified",2016-04-25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092473,Arizona,White,2016-05-05,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001092477,Arizona,White,2016-06-13,2,2.06,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092479,Arizona,White,2016-07-18,2,3.25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092485,Connecticut,"Two or More Ethnicities",2016-07-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092495,Illinois,White,2016-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092497,Connecticut,White,2016-05-04,12,3.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092499,Arizona,White,2017-03-01,6,3.80,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092505,Arizona,White,2016-06-21,7,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092509,Arizona,"Hispanics of any race",2016-06-15,2,3.93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092513,Arizona,White,2017-01-13,3,3.83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092517,Arizona,White,2016-04-04,1,2.76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092519,"New York",White,2016-11-15,6,3.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092523,Colorado,White,2016-04-29,3,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092525,Arizona,"Black or African American",2016-05-02,12,2.70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092533,Arizona,,2017-04-03,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092537,California,"Hispanics of any race",2016-07-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092539,Washington,White,2017-05-11,4,3.93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092541,Colorado,White,2017-02-09,1,3.58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092551,Illinois,White,2016-08-15,3,3.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092553,Illinois,,2016-05-12,4,3.79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092555,"New York",Asian,2017-02-16,1,2.60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092559,Arizona,White,2017-04-03,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092561,Arizona,,2017-08-03,6,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092563,California,White,2017-09-07,12,3.50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092565,Arizona,White,2016-05-12,1,3.60,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092567,Arizona,White,2016-07-28,1,3.39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001092569,Tennessee,White,2017-03-10,2,3.85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092571,"New York",White,2017-05-03,16,4.00,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
945000001092573,Colorado,White,2017-08-15,1,2.68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092575,"New York",White,2016-04-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092577,Pennsylvania,,2017-01-19,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092579,Montana,White,2017-03-01,1,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092581,Arizona,White,2016-07-08,2,3.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092583,Wisconsin,White,2017-08-11,4,3.20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000001092585,Oregon,"Black or African American",2017-07-03,18,3.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001092587,Connecticut,White,2016-06-21,2,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092591,Wisconsin,"Two or More Ethnicities",2016-07-08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092593,"New Jersey",White,2016-06-03,3,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092595,Minnesota,"Hispanics of any race",2016-05-05,1,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092597,Arizona,White,2019-01-02,18,2.63,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
945000001092599,Colorado,White,2016-12-02,10,3.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001092601,Utah,White,2016-05-09,4,3.84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001092603,Arizona,White,2018-07-31,8,3.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092607,Ohio,White,2018-06-01,12,3.63,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000001092609,Minnesota,White,2016-04-28,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092611,Arizona,White,2017-08-29,8,3.50,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092613,Colorado,White,2016-07-20,6,3.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092615,Arizona,"Native American Apache",2016-04-28,5,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092617,Texas,,2017-03-30,3,3.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001092619,Arizona,"Two or More Ethnicities",2017-02-03,6,3.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001092621,"New Mexico",White,2016-11-14,6,3.88,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001092623,Arizona,White,2016-05-02,2,3.54,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092625,Illinois,White,2016-07-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092627,Arizona,,2017-02-08,6,4.00,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092631,Utah,White,2016-08-11,2,3.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092633,Colorado,White,2016-12-12,1,2.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092635,Illinois,White,2016-05-10,4,2.68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092637,Arizona,White,2016-06-23,3,2.63,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092639,California,"Hispanics of any race",2016-07-07,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092641,Arizona,"Hispanics of any race",2017-05-11,4,3.58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092643,Massachusetts,White,2017-04-12,4,3.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092645,Tennessee,White,2017-05-03,6,4.00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092647,Massachusetts,White,2016-06-15,2,2.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092649,California,White,2017-03-28,3,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092651,Pennsylvania,White,2016-05-09,3,3.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001092653,Kansas,,2017-06-28,4,2.98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092655,Arizona,"Non Resident Alien",2016-05-24,1,1.90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092657,Montana,White,2016-12-20,1,3.89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092659,Arizona,White,2018-04-17,10,3.50,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
945000001092661,Texas,"Two or More Ethnicities",2017-07-05,6,3.47,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
945000001092665,Illinois,White,2018-01-18,8,3.46,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000001092667,Washington,White,2016-07-01,7,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092669,Colorado,White,2016-06-15,2,2.39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001092671,Michigan,,2016-05-23,4,3.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092673,Iowa,White,2016-08-09,3,3.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001092675,Maryland,White,2016-05-23,6,2.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001092677,Ohio,White,2017-06-28,4,3.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092679,Wyoming,"White, non-Hispanic",2019-01-22,8,3.91,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
945000001092681,Oklahoma,White,2017-05-03,18,3.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001092683,Arizona,"Two or More Ethnicities",2016-09-26,36,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001092685,Arizona,White,2017-04-12,1,2.86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001092687,Nevada,White,2018-01-08,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
